Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
635,0.000232486,0.000225752,0.000231872,0.000211504,0.000225824,0.000230317,0.000227018
636,0.000231737,0.000223968,0.000230884,0.000211097,0.000224984,0.000229692,0.000225902
637,0.000231288,0.000223438,0.000230413,0.000210412,0.000224241,0.000229342,0.000225205
638,0.000230764,0.000222215,0.000229509,0.000209261,0.000222952,0.000228489,0.000224288
639,0.000230214,0.000222026,0.000229219,0.000208891,0.000222476,0.000227952,0.000224165
640,0.000228968,0.00022079,0.0002287,0.000208369,0.000222301,0.000227479,0.000223096
641,0.000228127,0.000220202,0.00022672,0.000207341,0.000221092,0.000226901,0.000222513
642,0.000227134,0.000219125,0.000226272,0.000206821,0.000220535,0.000225868,0.000221949
643,0.000226233,0.000218719,0.000225632,0.000205995,0.000219783,0.000224963,0.000221012
644,0.000225589,0.00021864,0.000225359,0.000205219,0.000219042,0.000224711,0.00022042
645,0.000225044,0.000217784,0.000223719,0.000204711,0.000217627,0.000223322,0.000219935
646,0.00022341,0.000217093,0.000223009,0.000204068,0.000216678,0.000222794,0.000218844
647,0.000222936,0.000216003,0.000222311,0.000203528,0.000216043,0.000222218,0.000218421
648,0.000221776,0.000215063,0.000221165,0.000202549,0.000215757,0.000221492,0.00021676
649,0.000220975,0.00021452,0.000220966,0.000201616,0.000214568,0.00022097,0.00021653
650,0.000220731,0.000213773,0.000220452,0.000201023,0.000213978,0.000219271,0.000215628
651,0.000220229,0.000212744,0.000219773,0.000200844,0.000213835,0.000219073,0.000214584
652,0.000219746,0.000211421,0.000218876,0.000200263,0.000212893,0.000217724,0.00021435
653,0.00021852,0.000211301,0.000217616,0.000199677,0.000211996,0.000217108,0.000214065
654,0.000216909,0.000210527,0.000216888,0.000198875,0.000210525,0.000216012,0.000213295
655,0.000216653,0.000210038,0.000216253,0.000197584,0.000209913,0.000215794,0.000212518
656,0.00021623,0.000209173,0.000215842,0.000197303,0.000209673,0.000214408,0.000212347
657,0.000215053,0.000208585,0.000215474,0.000196411,0.000209181,0.000213031,0.000211101
658,0.000214093,0.000208024,0.000214999,0.000195917,0.000208272,0.000212715,0.000209735
659,0.000212961,0.000207197,0.000214296,0.000195736,0.000207556,0.000211565,0.000209135
660,0.000212463,0.000207002,0.000213316,0.000194207,0.000207264,0.00021142,0.000208975
661,0.00021173,0.000206784,0.000213085,0.000193959,0.00020575,0.000211098,0.000207794
662,0.000210532,0.000204984,0.000212516,0.000193788,0.000204911,0.000209978,0.000207218
663,0.00021012,0.00020488,0.000211945,0.000193027,0.000204063,0.00020975,0.000206676
664,0.000209658,0.000203576,0.000210841,0.000192032,0.000204032,0.000208773,0.00020589
665,0.000208882,0.000203182,0.000210529,0.000190934,0.000202933,0.000207596,0.000205369
666,0.000208344,0.000202339,0.000210042,0.000190264,0.000202301,0.000207438,0.000204502
667,0.000207984,0.000202155,0.000208584,0.000190004,0.000201993,0.000206524,0.000204046
668,0.000206945,0.000201111,0.000207806,0.000189839,0.000201101,0.000206214,0.000203411
669,0.000206244,0.000200969,0.000206831,0.000188713,0.000200617,0.000205345,0.000202391
670,0.000206066,0.000199637,0.000206817,0.000187992,0.000199966,0.000204882,0.000201798
671,0.00020528,0.000199069,0.000205812,0.00018787,0.000198885,0.000204039,0.000201412
672,0.000204538,0.000198736,0.000205477,0.000187583,0.000198,0.000202705,0.000200136
673,0.000203433,0.000197726,0.000204848,0.000186426,0.000197859,0.000202393,0.0001997
674,0.000202855,0.000196867,0.00020369,0.000185884,0.000197494,0.000201538,0.000199018
675,0.00020225,0.000196582,0.000203613,0.000185209,0.000197095,0.000201208,0.000198298
676,0.000201634,0.000195505,0.000203107,0.000184693,0.000195814,0.000200337,0.000196796
677,0.000200737,0.000194264,0.000202454,0.000184054,0.000195036,0.000199356,0.000196256
678,0.00020036,0.000193839,0.000201584,0.000183455,0.000194583,0.00019877,0.000195889
679,0.000199568,0.000193365,0.000200849,0.0001825,0.000193785,0.000197968,0.000195512
680,0.000198483,0.000192709,0.000200053,0.000182128,0.000193275,0.000196883,0.000194679
681,0.000198026,0.000191956,0.000199587,0.000181912,0.000192155,0.000196649,0.000193931
682,0.000197432,0.000191302,0.000198885,0.000181771,0.000191513,0.000196425,0.000193796
683,0.000196904,0.000190163,0.000198274,0.00018077,0.000190661,0.000195422,0.000193244
684,0.00019544,0.00019001,0.00019732,0.000180481,0.000190389,0.00019485,0.000192483
685,0.000194793,0.000189401,0.000197129,0.000179964,0.00018903,0.000194295,0.000192264
686,0.000194255,0.000189133,0.000196646,0.000179038,0.000188943,0.000193365,0.000191418
687,0.0001935,0.000188388,0.000196334,0.000178366,0.000188674,0.000192982,0.000191172
688,0.000192704,0.000187588,0.000195615,0.000177627,0.000188308,0.000192478,0.000189807
689,0.000192181,0.000187107,0.000194167,0.000176962,0.000187834,0.000191919,0.000188898
690,0.000191625,0.000187015,0.000193852,0.000176353,0.00018702,0.000190708,0.000188288
691,0.000190812,0.00018622,0.000193337,0.000176068,0.000186196,0.000190182,0.000187834
692,0.000190157,0.000185185,0.000192596,0.000175546,0.000185727,0.000189767,0.000187429
693,0.000189775,0.000184808,0.000191926,0.000174592,0.00018473,0.000188667,0.000186274
694,0.000189199,0.000184381,0.000191473,0.000173967,0.000184158,0.000188444,0.000186128
695,0.000188649,0.00018357,0.000190478,0.000173425,0.00018398,0.000186698,0.000185741
696,0.000187712,0.000182716,0.000190413,0.000172302,0.000183055,0.000186561,0.000184635
697,0.000187302,0.000182153,0.000189661,0.000171793,0.000182522,0.000186021,0.000184238
698,0.000187004,0.000181645,0.00018841,0.000171398,0.000182318,0.000185834,0.000183739
699,0.000185747,0.000180283,0.000188157,0.000170925,0.000181828,0.000185251,0.000182695
700,0.000185158,0.000179684,0.000186723,0.000170445,0.000181085,0.000184811,0.000182083
701,0.000184533,0.000179525,0.000186285,0.000169798,0.000180024,0.000184006,0.000181768
702,0.000183938,0.000179084,0.000185543,0.000169683,0.000179162,0.000182883,0.000181183
703,0.000183228,0.000178397,0.000184629,0.00016951,0.000178994,0.000182574,0.000180968
704,0.00018261,0.000177759,0.000184377,0.000167704,0.000178134,0.000182385,0.000179609
705,0.000181974,0.000177422,0.000183822,0.000167197,0.000177757,0.00018156,0.000179002
706,0.000181535,0.000176805,0.000182845,0.000167072,0.000177338,0.00018117,0.000178728
707,0.000181293,0.000176111,0.000182509,0.000165898,0.000176841,0.00018042,0.000177561
708,0.00018021,0.000175162,0.000181874,0.000165419,0.000176474,0.000180084,0.000177504
709,0.0001799,0.000175059,0.000181345,0.000164834,0.000175774,0.0001795,0.000177259
710,0.000179058,0.000174779,0.000180778,0.000164182,0.000174852,0.000178607,0.000176002
711,0.000178859,0.000173912,0.000180155,0.000163813,0.000173112,0.000177452,0.000175164
712,0.000178039,0.00017278,0.000179531,0.000163062,0.000172418,0.000177327,0.000175109
713,0.000177409,0.000172323,0.000178868,0.0001628,0.00017187,0.000176568,0.000174453
714,0.000177389,0.000171839,0.00017809,0.000162261,0.000171323,0.000176437,0.0001743
715,0.000176037,0.000171277,0.000177641,0.000161733,0.000170748,0.000175852,0.000173378
716,0.000175552,0.000170861,0.000177147,0.000160932,0.000170211,0.000175104,0.000172791
717,0.000175464,0.0001703,0.000176443,0.000160728,0.000169961,0.000174878,0.000172483
718,0.000174907,0.000169313,0.00017617,0.000160165,0.000169595,0.000174297,0.000171699
719,0.000174486,0.000168835,0.00017556,0.000159327,0.000168989,0.000173558,0.000170884
720,0.000174294,0.000168379,0.00017474,0.000158647,0.000168686,0.00017288,0.000170242
721,0.000172433,0.000168039,0.000174272,0.000158121,0.000167547,0.000172616,0.00016933
722,0.000172218,0.000167233,0.000173542,0.000157476,0.000166992,0.000172289,0.000169191
723,0.000171627,0.000166882,0.00017306,0.00015716,0.000166364,0.000171427,0.000168916
724,0.000170974,0.00016627,0.000172,0.000156599,0.000165725,0.000170671,0.000167806
725,0.000170139,0.000165799,0.000171694,0.000156472,0.000165326,0.000170458,0.000166927
726,0.000169116,0.000165543,0.000171534,0.000155444,0.000165241,0.000169711,0.000166035
727,0.000168654,0.00016438,0.000170583,0.000155221,0.000164346,0.000168792,0.000165891
728,0.000168407,0.00016399,0.000169957,0.000154706,0.000163922,0.000168136,0.000165417
729,0.000167094,0.000163589,0.000168805,0.000154215,0.000163193,0.000167319,0.000165098
730,0.000166515,0.000162919,0.000168278,0.000153648,0.000162069,0.000167003,0.000164332
731,0.000165913,0.000162729,0.000168012,0.000153595,0.000161862,0.000166521,0.000164181
732,0.000165709,0.000162164,0.000167056,0.00015263,0.000160916,0.000165477,0.000163001
733,0.000164481,0.000161228,0.000166634,0.000151999,0.000160472,0.00016497,0.000162718
734,0.000164108,0.000160858,0.00016606,0.000151609,0.000160216,0.000164567,0.000161883
735,0.000163756,0.000160281,0.000165037,0.000151209,0.000159582,0.00016426,0.000161217
736,0.000163019,0.000159896,0.000165004,0.000150533,0.00015947,0.000163156,0.000160582
737,0.000162764,0.000158815,0.000164471,0.000150128,0.000158523,0.000162745,0.000160118
738,0.000161744,0.00015807,0.000164178,0.000148913,0.00015809,0.000162043,0.00015982
739,0.00016129,0.000157618,0.000163519,0.000148625,0.000156955,0.000161832,0.000159205
740,0.000160541,0.000157383,0.000163183,0.000148185,0.000156411,0.000161522,0.000158327
741,0.000159963,0.000157167,0.000161761,0.000147594,0.00015619,0.000160628,0.000157952
742,0.000159763,0.000156894,0.000161563,0.000146908,0.00015559,0.000159915,0.000157184
743,0.000159251,0.000155951,0.000161123,0.000146827,0.000155107,0.000159676,0.000156813
744,0.000158751,0.000155346,0.000160555,0.000146601,0.000154829,0.000158921,0.000156317
745,0.000157956,0.000154649,0.000159747,0.000146261,0.000154534,0.000158566,0.000155945
746,0.000157649,0.00015363,0.000159312,0.00014542,0.00015387,0.00015833,0.000155532
747,0.000157327,0.000153158,0.000158936,0.000144499,0.000153074,0.000158098,0.000155172
748,0.000156355,0.000152716,0.000158478,0.00014416,0.000152586,0.000157178,0.000153756
749,0.000155465,0.000152689,0.000157647,0.000144054,0.000151916,0.000156614,0.000152995
750,0.000155296,0.00015176,0.000157186,0.000143929,0.000151714,0.000156091,0.00015259
751,0.000154658,0.000151642,0.000157038,0.000142939,0.000150934,0.000155918,0.000152052
752,0.00015422,0.000151349,0.000156454,0.000142621,0.000150204,0.000155406,0.000151566
753,0.000153515,0.000150981,0.000156041,0.000141527,0.000149767,0.000154794,0.000151263
754,0.000153206,0.000150102,0.000155294,0.000141198,0.000149144,0.000153745,0.000150709
755,0.000151999,0.000149158,0.000154619,0.000141066,0.000148851,0.000153318,0.000150514
756,0.00015155,0.000148821,0.000154363,0.000140088,0.000148722,0.00015318,0.000150345
757,0.000151019,0.000148614,0.000153991,0.000139598,0.000148133,0.000153019,0.000149933
758,0.000150889,0.000147776,0.000153444,0.000138634,0.00014749,0.000152027,0.00014891
759,0.000150238,0.000146971,0.000152777,0.00013841,0.000147093,0.000151732,0.000148072
760,0.0001495,0.000146717,0.000152361,0.000138244,0.000146509,0.000150883,0.000147942
761,0.000149175,0.00014608,0.000151765,0.000137746,0.000145755,0.000150279,0.000147672
762,0.000148488,0.000145726,0.000151403,0.00013719,0.000145595,0.000150206,0.000147087
763,0.000148078,0.0001454,0.000150641,0.000136858,0.000144109,0.000149343,0.000146827
764,0.000147436,0.000145169,0.000150196,0.000136201,0.000143976,0.000149148,0.000146315
765,0.000147258,0.000144642,0.000149948,0.000136033,0.000143318,0.00014846,0.00014498
766,0.00014624,0.000143858,0.000149585,0.000135846,0.000143267,0.000147881,0.000144786
767,0.00014606,0.000143263,0.000149192,0.000134922,0.000142659,0.000147474,0.000144081
768,0.000145639,0.000143177,0.000148802,0.000134777,0.000142168,0.000147079,0.000143844
769,0.000144799,0.000142849,0.000147644,0.00013446,0.000141495,0.000146358,0.00014351
770,0.000144232,0.000142223,0.000147272,0.000133636,0.000140726,0.000145389,0.000142716
771,0.000143944,0.000141804,0.000145951,0.000132958,0.000140421,0.000145182,0.000141877
772,0.000143344,0.000141525,0.000145491,0.000132659,0.000140122,0.000144971,0.000141571
773,0.000142781,0.000140817,0.000145251,0.000132498,0.000139559,0.000144299,0.000141154
774,0.000142354,0.000139979,0.000144929,0.000131925,0.000139205,0.000144043,0.000140789
775,0.000142232,0.000139573,0.000144378,0.000131778,0.000138607,0.000143957,0.000140461
776,0.000141887,0.000139033,0.000143888,0.000131419,0.000138064,0.000142718,0.000139716
777,0.000141715,0.000138886,0.000143597,0.000130018,0.000137187,0.000142289,0.00013919
778,0.000140939,0.000138204,0.000143043,0.000129825,0.000137064,0.000141955,0.000138915
779,0.000140237,0.000137737,0.000142383,0.000129646,0.000136419,0.000141636,0.000138243
780,0.000139468,0.000137433,0.000141728,0.000129435,0.000136014,0.000141013,0.000137702
781,0.000139236,0.000137076,0.000141001,0.000129158,0.000135752,0.000140692,0.000137308
782,0.00013879,0.000136937,0.00014079,0.000128243,0.00013527,0.000140441,0.000137034
783,0.000138746,0.000136385,0.000140628,0.000127571,0.000134589,0.000139337,0.000136339
784,0.000137892,0.000136031,0.000139944,0.000127382,0.000134037,0.000139218,0.000135783
785,0.000137392,0.000135149,0.000139303,0.00012652,0.000133785,0.000138403,0.000135587
786,0.000136802,0.000134758,0.000138842,0.000126462,0.000133173,0.000138047,0.000134937
787,0.000136317,0.00013442,0.000138318,0.000126265,0.000132723,0.000137489,0.000134202
788,0.000135977,0.000133973,0.000137775,0.000125805,0.000132641,0.000137102,0.000134043
789,0.000135688,0.00013362,0.000137519,0.000125628,0.000132046,0.000136739,0.000133575
790,0.000135352,0.000132556,0.000137269,0.000125043,0.000131562,0.000135767,0.000132924
791,0.000134922,0.000132353,0.000136825,0.000124568,0.000131068,0.000135573,0.000132397
792,0.000134335,0.000132103,0.000136143,0.00012416,0.000130517,0.000135404,0.00013224
793,0.000133824,0.00013164,0.000135212,0.000123488,0.000130005,0.000134741,0.000131656
794,0.000133381,0.000130988,0.000134959,0.000123225,0.000129571,0.000134405,0.00013152
795,0.000133011,0.000130923,0.000134829,0.000122826,0.000129464,0.000133428,0.000130656
796,0.00013253,0.000130162,0.000134287,0.000122145,0.000128998,0.000133135,0.000130531
797,0.000131982,0.000129878,0.000133539,0.000122078,0.000128178,0.000132836,0.000130286
798,0.00013178,0.000129487,0.000132918,0.000121507,0.000127871,0.0001323,0.000129612
799,0.000131582,0.000129111,0.000132777,0.000120924,0.000127433,0.000132032,0.000129175
800,0.00013123,0.000128936,0.000132105,0.000120226,0.000126881,0.000131635,0.000128967
801,0.00013105,0.00012887,0.000131879,0.000119938,0.000126379,0.000131392,0.000128449
802,0.000130157,0.000128039,0.000131097,0.000119785,0.000125855,0.000130967,0.000128106
803,0.000129655,0.000127917,0.000130889,0.000119332,0.000125604,0.000130304,0.000127662
804,0.0001291,0.000126909,0.000130352,0.000118999,0.000125224,0.000129618,0.000127204
805,0.000128757,0.000126635,0.000130106,0.00011843,0.000125159,0.000129418,0.000126665
806,0.000128092,0.000126176,0.000129902,0.000118378,0.000124791,0.000128897,0.000126518
807,0.000127942,0.000125882,0.000129468,0.000117649,0.000124305,0.000128583,0.000126354
808,0.000127627,0.000125814,0.00012913,0.000117489,0.000123472,0.0001282,0.000126112
809,0.000126979,0.000124625,0.000128817,0.000116897,0.00012316,0.00012764,0.000125242
810,0.000126484,0.000124232,0.00012853,0.00011651,0.000122232,0.000127411,0.000124453
811,0.00012622,0.00012377,0.000127941,0.000116195,0.000122117,0.000126731,0.000123984
812,0.000125701,0.000123595,0.000127823,0.00011595,0.000121915,0.000125902,0.000123797
813,0.000125203,0.000123136,0.000126971,0.000115533,0.000121141,0.000125814,0.000123694
814,0.000124908,0.00012309,0.00012649,0.00011519,0.000120889,0.000125448,0.000123203
815,0.00012418,0.000122614,0.000126395,0.000114538,0.000120623,0.000124875,0.000122717
816,0.000124021,0.000122008,0.000125849,0.000114413,0.000120333,0.0001247,0.000122432
817,0.000123507,0.000121694,0.000125746,0.000114037,0.00012015,0.000124443,0.000122249
818,0.00012334,0.000121205,0.000125557,0.000113733,0.000119343,0.000123809,0.000121833
819,0.000122785,0.000120494,0.00012466,0.000113384,0.00011885,0.000123004,0.000121053
820,0.00012214,0.000120326,0.000124209,0.000113035,0.000118216,0.000122859,0.00012057
821,0.00012159,0.000119657,0.000124071,0.000112322,0.000118023,0.000122546,0.000120283
822,0.000121472,0.000119048,0.000123549,0.00011213,0.000117979,0.000121731,0.000119894
823,0.000120984,0.000118729,0.000123031,0.000111798,0.000117534,0.000121345,0.000119648
824,0.000120715,0.000118455,0.000122511,0.000111725,0.000116575,0.000120926,0.000119278
825,0.000120149,0.000118189,0.000121882,0.000111216,0.000116378,0.000120847,0.000118769
826,0.000119621,0.000118109,0.000121305,0.000110687,0.000116114,0.000120503,0.000118579
827,0.000119162,0.000117406,0.000121142,0.000110263,0.000115969,0.000120002,0.000118132
828,0.000118813,0.000116955,0.000120962,0.000109671,0.000115772,0.000119474,0.000117616
829,0.00011836,0.00011594,0.000120599,0.000109357,0.000114938,0.000119018,0.000117496
830,0.000118064,0.000115885,0.000120351,0.000109245,0.000114498,0.000118586,0.00011706
831,0.000117437,0.000115226,0.000119649,0.000108477,0.000114363,0.000117891,0.000116353
832,0.000117222,0.000115014,0.000119556,0.000108312,0.000113927,0.000117739,0.000116226
833,0.00011693,0.000114706,0.000119077,0.000108095,0.000113765,0.00011721,0.000116166
834,0.000116873,0.000114389,0.000118542,0.000107894,0.000113005,0.000116836,0.000115343
835,0.000116287,0.000114003,0.000118063,0.000107613,0.000112906,0.000116628,0.000114857
836,0.000115885,0.000113396,0.000117753,0.000107117,0.000112731,0.000116106,0.000114399
837,0.000115461,0.000113339,0.000117041,0.000106957,0.000112126,0.000115957,0.000114119
838,0.000115002,0.000112629,0.000116507,0.000106508,0.000111885,0.000115168,0.000114026
839,0.000114432,0.000112362,0.000116397,0.000106089,0.000111434,0.000115026,0.000113372
840,0.000114329,0.000112147,0.000115588,0.000105798,0.00011103,0.000114732,0.000113262
841,0.000113903,0.00011201,0.000115435,0.000105065,0.000110792,0.000114337,0.000112731
842,0.000113613,0.000111808,0.000115213,0.00010485,0.00011055,0.000114061,0.000112508
843,0.000113312,0.000111586,0.000114734,0.000104638,0.000110387,0.000113686,0.000112243
844,0.000112837,0.000111224,0.00011438,0.000104083,0.000110043,0.000113274,0.000111666
845,0.000112568,0.000110367,0.000114113,0.00010375,0.000109831,0.000113179,0.00011125
846,0.000112006,0.000110007,0.000113549,0.000103378,0.000109143,0.000112523,0.000110671
847,0.000111411,0.000109818,0.00011333,0.000103064,0.000108897,0.00011229,0.000110467
848,0.00011075,0.000109524,0.000113051,0.000102507,0.000108427,0.000111878,0.000109843
849,0.000110493,0.000109271,0.000112699,0.000102452,0.00010813,0.00011138,0.00010943
850,0.000110151,0.000108764,0.00011206,0.000102012,0.00010768,0.000110979,0.00010899
851,0.000109931,0.000108516,0.0001115,0.000101693,0.000107471,0.000110536,0.0001088
852,0.000109728,0.000107911,0.000111377,0.000101366,0.000107053,0.000109927,0.000108558
853,0.000109438,0.00010737,0.000111088,0.000101298,0.000106742,0.000109472,0.000108504
854,0.000109,0.000107005,0.000110627,0.000101176,0.000106381,0.000109355,0.00010782
855,0.000108601,0.000106507,0.00011012,0.000100847,0.000106001,0.000109039,0.000107663
856,0.000107986,0.000106252,0.000110019,0.000100667,0.000105754,0.000108371,0.000107341
857,0.000107744,0.000105951,0.000109501,0.00010023,0.000105018,0.000108186,0.000106991
858,0.000107627,0.000105745,0.000109482,0.000100017,0.000104623,0.000108047,0.000106244
859,0.000107029,0.000105527,0.000108454,9.94E-05,0.000104252,0.000107608,0.000105995
860,0.000106535,0.000104829,0.000107812,9.93E-05,0.000104105,0.000107344,0.000105639
861,0.000106109,0.000104597,0.000107649,9.87E-05,0.000103825,0.000107006,0.00010525
862,0.000106058,0.000104282,0.00010738,9.84E-05,0.000103645,0.000106369,0.000104977
863,0.000105545,0.000103937,0.000106704,9.79E-05,0.000103205,0.000105952,0.000104654
864,0.000105255,0.000103538,0.000106493,9.75E-05,0.00010267,0.000105803,0.000104525
865,0.000105088,0.000103216,0.000106227,9.74E-05,0.00010247,0.000105491,0.000103975
866,0.000104554,0.000102883,0.000106103,9.71E-05,0.000102012,0.000104897,0.000103643
867,0.000104018,0.000102423,0.000105382,9.65E-05,0.000101755,0.000104707,0.000103474
868,0.000103825,0.000101764,0.000104959,9.62E-05,0.000101245,0.000104238,0.000103296
869,0.000103626,0.000101569,0.000104654,9.59E-05,0.000100619,0.000103913,0.000102793
870,0.000103291,0.000101408,0.000104312,9.56E-05,0.000100356,0.000103525,0.000102654
871,0.000102781,0.000101025,0.00010401,9.53E-05,0.000100153,0.000102992,0.000102025
872,0.000102657,0.000100349,0.00010383,9.47E-05,0.000100066,0.000102682,0.000101635
873,0.000102413,0.000100208,0.000103472,9.45E-05,9.93E-05,0.000102448,0.000100919
874,0.00010171,0.000100103,0.000103046,9.43E-05,9.90E-05,0.00010231,0.000100655
875,0.000101552,9.98E-05,0.000102863,9.41E-05,9.89E-05,0.000101775,0.000100564
876,0.00010111,9.96E-05,0.000102097,9.34E-05,9.86E-05,0.000101069,0.000100232
877,0.000100597,9.92E-05,0.000101853,9.30E-05,9.82E-05,0.000101,0.000100071
878,0.000100496,9.88E-05,0.000101359,9.28E-05,9.79E-05,0.000100789,9.98E-05
879,9.99E-05,9.86E-05,0.000101089,9.26E-05,9.74E-05,0.000100423,9.97E-05
880,9.98E-05,9.84E-05,0.000100784,9.24E-05,9.69E-05,0.000100186,9.88E-05
881,9.95E-05,9.78E-05,0.000100607,9.22E-05,9.67E-05,9.95E-05,9.85E-05
882,9.89E-05,9.74E-05,0.000100136,9.17E-05,9.63E-05,9.93E-05,9.83E-05
883,9.88E-05,9.72E-05,9.97E-05,9.16E-05,9.61E-05,9.92E-05,9.81E-05
884,9.85E-05,9.69E-05,9.94E-05,9.12E-05,9.56E-05,9.88E-05,9.76E-05
885,9.81E-05,9.67E-05,9.92E-05,9.10E-05,9.54E-05,9.81E-05,9.73E-05
886,9.78E-05,9.65E-05,9.90E-05,9.07E-05,9.51E-05,9.76E-05,9.72E-05
887,9.75E-05,9.63E-05,9.85E-05,9.05E-05,9.49E-05,9.73E-05,9.69E-05
888,9.73E-05,9.60E-05,9.80E-05,9.00E-05,9.43E-05,9.71E-05,9.63E-05
889,9.68E-05,9.53E-05,9.78E-05,8.97E-05,9.42E-05,9.63E-05,9.63E-05
890,9.63E-05,9.49E-05,9.77E-05,8.93E-05,9.35E-05,9.62E-05,9.59E-05
891,9.56E-05,9.47E-05,9.75E-05,8.92E-05,9.33E-05,9.59E-05,9.57E-05
892,9.54E-05,9.42E-05,9.71E-05,8.90E-05,9.29E-05,9.54E-05,9.51E-05
893,9.53E-05,9.40E-05,9.69E-05,8.87E-05,9.27E-05,9.51E-05,9.48E-05
894,9.51E-05,9.38E-05,9.61E-05,8.82E-05,9.23E-05,9.48E-05,9.47E-05
895,9.49E-05,9.34E-05,9.58E-05,8.80E-05,9.22E-05,9.45E-05,9.42E-05
896,9.42E-05,9.29E-05,9.57E-05,8.77E-05,9.19E-05,9.42E-05,9.35E-05
897,9.40E-05,9.27E-05,9.55E-05,8.70E-05,9.16E-05,9.40E-05,9.35E-05
898,9.38E-05,9.25E-05,9.50E-05,8.68E-05,9.09E-05,9.36E-05,9.32E-05
899,9.33E-05,9.22E-05,9.47E-05,8.62E-05,9.08E-05,9.33E-05,9.28E-05
900,9.29E-05,9.20E-05,9.44E-05,8.60E-05,9.07E-05,9.29E-05,9.26E-05
901,9.27E-05,9.17E-05,9.40E-05,8.56E-05,8.99E-05,9.29E-05,9.25E-05
902,9.24E-05,9.14E-05,9.35E-05,8.51E-05,8.98E-05,9.26E-05,9.22E-05
903,9.22E-05,9.09E-05,9.29E-05,8.50E-05,8.93E-05,9.23E-05,9.18E-05
904,9.21E-05,9.08E-05,9.27E-05,8.47E-05,8.90E-05,9.21E-05,9.13E-05
905,9.14E-05,9.06E-05,9.25E-05,8.45E-05,8.89E-05,9.17E-05,9.11E-05
906,9.11E-05,9.05E-05,9.21E-05,8.43E-05,8.85E-05,9.13E-05,9.10E-05
907,9.07E-05,8.97E-05,9.17E-05,8.41E-05,8.81E-05,9.10E-05,9.03E-05
908,9.06E-05,8.94E-05,9.15E-05,8.39E-05,8.80E-05,9.04E-05,9.00E-05
909,8.96E-05,8.92E-05,9.12E-05,8.34E-05,8.78E-05,9.02E-05,8.96E-05
910,8.91E-05,8.90E-05,9.10E-05,8.32E-05,8.77E-05,9.00E-05,8.95E-05
911,8.89E-05,8.85E-05,9.06E-05,8.29E-05,8.74E-05,8.98E-05,8.90E-05
912,8.88E-05,8.83E-05,9.04E-05,8.26E-05,8.70E-05,8.94E-05,8.87E-05
913,8.85E-05,8.81E-05,9.02E-05,8.24E-05,8.66E-05,8.92E-05,8.83E-05
914,8.81E-05,8.78E-05,8.98E-05,8.23E-05,8.64E-05,8.88E-05,8.78E-05
915,8.79E-05,8.74E-05,8.97E-05,8.19E-05,8.61E-05,8.87E-05,8.75E-05
916,8.78E-05,8.72E-05,8.91E-05,8.19E-05,8.53E-05,8.82E-05,8.73E-05
917,8.75E-05,8.69E-05,8.89E-05,8.14E-05,8.51E-05,8.81E-05,8.70E-05
918,8.72E-05,8.66E-05,8.87E-05,8.11E-05,8.47E-05,8.77E-05,8.66E-05
919,8.68E-05,8.61E-05,8.81E-05,8.09E-05,8.43E-05,8.74E-05,8.63E-05
920,8.67E-05,8.59E-05,8.77E-05,8.05E-05,8.39E-05,8.70E-05,8.61E-05
921,8.60E-05,8.55E-05,8.73E-05,8.00E-05,8.38E-05,8.68E-05,8.57E-05
922,8.57E-05,8.53E-05,8.71E-05,7.95E-05,8.36E-05,8.64E-05,8.57E-05
923,8.54E-05,8.51E-05,8.69E-05,7.94E-05,8.36E-05,8.62E-05,8.53E-05
924,8.52E-05,8.46E-05,8.67E-05,7.91E-05,8.33E-05,8.56E-05,8.50E-05
925,8.52E-05,8.43E-05,8.62E-05,7.87E-05,8.29E-05,8.52E-05,8.45E-05
926,8.47E-05,8.39E-05,8.60E-05,7.84E-05,8.25E-05,8.50E-05,8.43E-05
927,8.45E-05,8.37E-05,8.57E-05,7.80E-05,8.25E-05,8.49E-05,8.41E-05
928,8.42E-05,8.35E-05,8.52E-05,7.79E-05,8.19E-05,8.46E-05,8.37E-05
929,8.41E-05,8.31E-05,8.48E-05,7.78E-05,8.18E-05,8.44E-05,8.35E-05
930,8.35E-05,8.26E-05,8.46E-05,7.77E-05,8.12E-05,8.42E-05,8.32E-05
931,8.34E-05,8.24E-05,8.44E-05,7.76E-05,8.10E-05,8.41E-05,8.31E-05
932,8.32E-05,8.17E-05,8.39E-05,7.72E-05,8.06E-05,8.35E-05,8.28E-05
933,8.30E-05,8.15E-05,8.37E-05,7.69E-05,8.04E-05,8.31E-05,8.25E-05
934,8.23E-05,8.13E-05,8.37E-05,7.65E-05,8.00E-05,8.28E-05,8.22E-05
935,8.19E-05,8.09E-05,8.34E-05,7.59E-05,7.98E-05,8.26E-05,8.17E-05
936,8.16E-05,8.05E-05,8.29E-05,7.56E-05,7.94E-05,8.23E-05,8.13E-05
937,8.15E-05,8.02E-05,8.27E-05,7.56E-05,7.92E-05,8.21E-05,8.11E-05
938,8.12E-05,8.01E-05,8.20E-05,7.52E-05,7.89E-05,8.16E-05,8.07E-05
939,8.11E-05,7.97E-05,8.19E-05,7.48E-05,7.85E-05,8.12E-05,8.07E-05
940,8.05E-05,7.94E-05,8.18E-05,7.46E-05,7.82E-05,8.09E-05,8.03E-05
